account_npi,call_type,call_record_type,date,account_target_type,territory
1073578985,Detail Only,Non-Sampled Call,4/26/2024,DSS NEXT BEST,5806S1
1659359446,Group Detail,POC Call Report,4/1/2024,,I009
1386790905,Detail Only,Non-Sampled Call,2/22/2024,DSS TOP 30,5302S1
1013012822,Detail with Sample,Sampled Call,5/1/2024,DSA TOP 30,6702A1
1508277633,Call Only,HCP Call,11/12/2024,DSS TOP 30,1302S1
1366412926,Detail Only,Non-Sampled Call,1/9/2024,DSS NEXT BEST,2404S1
1154491207,Detail Only,Non-Sampled Call,8/15/2024,DSS NEXT BEST,5803S1
1376161133,Detail Only,Non-Sampled Call,3/6/2024,NON-TARGET,4405S1
1194962779,Detail Only,Non-Sampled Call,4/25/2024,DSA NEXT BEST,6201A1
1013263979,Detail Only,Non-Sampled Call,9/24/2024,DSA NEXT BEST,3204A1
1518300284,Detail Only,Non-Sampled Call,12/9/2024,DSS NEXT BEST,6703S1
1003866369,Detail Only,Non-Sampled Call,9/10/2024,DSS NEXT BEST,3201S1
1992116982,Detail with Sample,Sampled Call,1/15/2024,DSS NT AFFILIATE,4503S1
1871721993,Detail with Sample,Sampled Call,3/20/2024,DSA NEXT BEST,1502A1
1558503094,Detail Only,Non-Sampled Call,7/2/2024,DSA NEXT BEST,6205A1
1548418288,Detail Only,Non-Sampled Call,5/16/2024,DSA NEXT BEST,1203A1
1063916112,Detail with Sample,Sampled Call,6/6/2024,DSA NEXT BEST,5102A1
1366846297,Detail Only,Non-Sampled Call,1/23/2024,DSA NT AFFILIATE,5203A1
1659067999,Detail with Sample,Sampled Call,1/10/2024,DSA NEXT BEST,4602A1
1588760201,Detail with Sample,Sampled Call,6/12/2024,DSA NEXT BEST,5601A1
1093274243,Detail Only,Non-Sampled Call,10/21/2024,DSS NEXT BEST,1703A1
1417942210,Detail with Sample,Sampled Call,11/8/2024,DSA NEXT BEST,6505A1
1467742783,Detail Only,Non-Sampled Call,12/9/2024,DSS NEXT BEST,4404S1
1063719573,Detail with Sample,Sampled Call,10/9/2024,DSA TOP 30,1403A1
1497749733,Detail Only,Non-Sampled Call,1/12/2024,NON-TARGET,5405S1
1790850584,Detail with Sample,Sampled Call,4/1/2024,DSS NEXT BEST,6701A1
1891938718,Detail Only,Non-Sampled Call,1/23/2024,NON-TARGET,5806A1
1730105586,Detail with Sample,Sampled Call,1/9/2024,DSS TOP 30,6301S1
1518942341,Detail Only,Non-Sampled Call,4/17/2024,DSA NEXT BEST,5706A1
1144502444,Detail with Sample,Sampled Call,9/18/2024,DSS NEXT BEST,5602S1
1760949184,Detail Only,Non-Sampled Call,6/4/2024,DSA NT AFFILIATE,2205A1
1932503075,Detail with Sample,Sampled Call,6/12/2024,DSA NEXT BEST,5601A1
1154310076,Detail Only,Non-Sampled Call,12/11/2024,DSS NEXT BEST,6802S1
1003386327,Detail Only,Non-Sampled Call,10/23/2024,DSA NEXT BEST,6204A1
1841405008,Call Only,HCP Call,10/29/2024,DSA TOP 30,6103A1
1023216173,Detail Only,Non-Sampled Call,6/11/2024,NON-TARGET,4305A1
1154801140,Detail Only,Non-Sampled Call,4/9/2024,DSA NT AFFILIATE,4501A1
1043639545,Detail Only,Non-Sampled Call,2/9/2024,DSS TOP 30,5605S1
1346231966,Detail Only,Non-Sampled Call,4/5/2024,DSS NEXT BEST,5304S1
1023096765,Detail with Sample,Sampled Call,2/28/2024,DSS NT AFFILIATE,4506S1
1508897919,Detail Only,Non-Sampled Call,7/19/2024,DSA NEXT BEST,2204A1
1134372436,Detail Only,Non-Sampled Call,1/31/2024,DSS NEXT BEST,6302S1
1598775421,Call Only,HCP Call,9/19/2024,DSS NT AFFILIATE,4408S1
1851524219,Detail Only,Non-Sampled Call,9/25/2024,DSA NT AFFILIATE,4204A1
1730525320,Detail Only,Non-Sampled Call,10/2/2024,DSA NEXT BEST,3101A1
1780622324,Detail with Sample,Sampled Call,8/19/2024,NON-TARGET,4303A1
1366429201,Detail with Sample,Sampled Call,11/8/2024,DSS TOP 30,1402S1
1487347159,Detail Only,Non-Sampled Call,11/11/2024,NON-TARGET,3404S1
1538322664,Detail with Sample,Sampled Call,6/10/2024,DSS TOP 30,1401S1
1699738351,Call Only,HCP Call,6/6/2024,DSA TOP 30,3301A1
1134135809,Detail Only,Non-Sampled Call,4/9/2024,DSS NEXT BEST,5407S1
1982714945,Detail Only,Non-Sampled Call,1/2/2024,DSS NEXT BEST,6706S1
1447232855,Detail with Sample,Sampled Call,3/13/2024,DSA TOP 30,6603A1
1184669871,Detail Only,Non-Sampled Call,2/29/2024,DSS NEXT BEST,4506S1
1346451747,Detail Only,Non-Sampled Call,7/10/2024,DSS NEXT BEST,5804S1
1730157835,Detail Only,Non-Sampled Call,10/24/2024,DSA TOP 30,3504A1
1770010225,Detail Only,Non-Sampled Call,7/17/2024,DSS NEXT BEST,2402S1
1457861080,Detail Only,Non-Sampled Call,5/15/2024,NON-TARGET,5103S1
1982710976,Detail with Sample,Sampled Call,7/19/2024,DSS TOP 30,4402S1
1386838340,Detail Only,Non-Sampled Call,1/5/2024,DSS NEXT BEST,3401S1
1316063274,Detail Only,Non-Sampled Call,1/31/2024,DSS TOP 30,3704S1
1912079500,Call Only,P2P Call,7/24/2024,DSS NEXT BEST,6701S1
1649372855,Detail Only,Non-Sampled Call,9/16/2024,DSA NEXT BEST,2303A1
1124210430,Detail Only,Non-Sampled Call,4/23/2024,DSA NEXT BEST,4203A1
1457335713,Detail Only,Non-Sampled Call,7/2/2024,DSA TOP 30,3704A1
1902124738,Detail Only,Non-Sampled Call,9/23/2024,DSS NEXT BEST,5402S1
1750310058,Detail Only,Non-Sampled Call,12/13/2024,DSS NT AFFILIATE,6102S1
1225456304,Detail Only,Non-Sampled Call,9/23/2024,DSA TOP 30,1605S1
1821033424,Detail with Sample,Sampled Call,10/15/2024,DSA TOP 30,4501A1
1972704617,Detail Only,Non-Sampled Call,10/16/2024,DSS TOP 30,6602S1
1912952771,Detail Only,Non-Sampled Call,6/7/2024,NON-TARGET,4505S1
1265917538,Detail Only,Non-Sampled Call,8/15/2024,DSS TOP 30,2401S1
1730150996,Detail Only,Non-Sampled Call,9/5/2024,DSA NEXT BEST,6403A1
1497338701,Detail Only,Non-Sampled Call,6/10/2024,DSA NEXT BEST,5105A1
1649256736,Detail with Sample,Sampled Call,1/9/2024,DSS TOP 30,5901S1
1255301024,Detail Only,Non-Sampled Call,4/26/2024,DSS NT AFFILIATE,4506S1
1326102203,Detail with Sample,Sampled Call,4/1/2024,DSA NEXT BEST,5806A1
1588185102,Detail Only,Non-Sampled Call,7/23/2024,NON-TARGET,3402S1
1003046889,Detail Only,Non-Sampled Call,4/30/2024,DSS NT AFFILIATE,2503S1
1235415746,Detail Only,Non-Sampled Call,5/6/2024,NON-TARGET,1502A1
1154397354,Detail Only,Non-Sampled Call,5/23/2024,NON-TARGET,3404A1
1841449170,Detail Only,Non-Sampled Call,7/16/2024,NON-TARGET,4204A1
1598254542,Detail Only,Non-Sampled Call,1/23/2024,DSS TOP 30,3504S1
1063483097,Detail with Sample,Sampled Call,2/1/2024,DSS NEXT BEST,4504S1
1538165451,Detail Only,Non-Sampled Call,3/7/2024,DSS NEXT BEST,5801S1
1801858196,Detail with Sample,Sampled Call,11/18/2024,DSS TOP 30,6104S1
1184082000,Detail Only,Non-Sampled Call,10/3/2024,DSS NEXT BEST,3604S1
1316551518,Detail Only,POC Call Report,10/7/2024,NON-TARGET,H207
1255422788,Group Detail,POC Call Report,12/5/2024,,I002
1912908062,Detail Only,Non-Sampled Call,11/13/2024,DSA NEXT BEST,2504A1
1265443782,Detail Only,Non-Sampled Call,12/10/2024,DSS NEXT BEST,4602S1
1760617294,Detail Only,Non-Sampled Call,7/12/2024,DSA TOP 30,6205A1
1376700500,Detail Only,Non-Sampled Call,7/11/2024,DSS NT AFFILIATE,2701A1
1588643886,Detail with Sample,Non-Sampled Call,9/25/2024,DSA NEXT BEST,6801A1
1235244674,Detail Only,Non-Sampled Call,1/10/2024,DSS TOP 30,6403S1
1376562835,Detail with Sample,Sampled Call,1/29/2024,DSS TOP 30,6505S1
1689751646,Detail Only,Non-Sampled Call,6/14/2024,DSA TOP 30,6401A1
1487663480,Detail with Sample,Sampled Call,2/22/2024,DSS NEXT BEST,5403S1
1063851053,Detail with Sample,Sampled Call,12/4/2024,DSS NT AFFILIATE,6103S1
1891710307,Detail with Sample,Sampled Call,7/16/2024,DSA NEXT BEST,6502A1
1477647121,Detail Only,Non-Sampled Call,10/24/2024,NON-TARGET,4406S1
1568455103,Detail Only,Non-Sampled Call,7/30/2024,DSA NEXT BEST,2701A1
1740332840,Detail Only,Non-Sampled Call,3/8/2024,DSA TOP 30,5605A1
1366516254,Detail Only,Non-Sampled Call,10/14/2024,DSS TOP 30,1303S1
1285655431,Detail Only,Non-Sampled Call,10/14/2024,DSS NEXT BEST,5303S1
1215011028,Detail Only,Non-Sampled Call,11/12/2024,DSA NEXT BEST,2504A1
1114138864,Detail Only,Non-Sampled Call,11/19/2024,DSS NEXT BEST,1605S1
1992798987,Detail Only,Non-Sampled Call,5/16/2024,DSS NEXT BEST,1104S1
1316911209,Detail Only,Non-Sampled Call,8/13/2024,DSA NEXT BEST,3204A1
1831629831,Detail Only,Non-Sampled Call,5/13/2024,NON-TARGET,5401S1
1285667782,Detail Only,Non-Sampled Call,3/19/2024,DSS NT AFFILIATE,2404S1
1275573990,Detail Only,Non-Sampled Call,10/24/2024,DSS NEXT BEST,6504S1
1114564036,Detail Only,Non-Sampled Call,7/17/2024,DSA NEXT BEST,1502A1
1558308502,Detail Only,Non-Sampled Call,9/16/2024,DSS TOP 30,2701S1
1851342026,Detail Only,Non-Sampled Call,11/15/2024,DSA TOP 30,1103A1
1790710721,Detail Only,Non-Sampled Call,10/7/2024,DSA NT AFFILIATE,2201A1
1225473614,Detail Only,Non-Sampled Call,11/15/2024,DSS TOP 30,2803S1
1124233291,Detail Only,Non-Sampled Call,11/25/2024,DSS TOP 30,3304S1
1306882147,Detail Only,Non-Sampled Call,9/24/2024,DSA NEXT BEST,4204A1
1922481977,Detail Only,Non-Sampled Call,5/1/2024,DSS TOP 30,2502S1
1902867963,Detail Only,Non-Sampled Call,5/7/2024,DSA NEXT BEST,1101S1
1215285754,Detail with Sample,Sampled Call,7/15/2024,DSS NEXT BEST,5701S1
1528098506,Detail Only,Non-Sampled Call,8/9/2024,DSS TOP 30,3304S1
1255430120,Detail Only,Non-Sampled Call,7/3/2024,NON-TARGET,3101A1
1942283122,Detail Only,Non-Sampled Call,2/20/2024,DSA TOP 30,5706A1
1487971495,Detail Only,Non-Sampled Call,9/16/2024,DSS TOP 30,1204S1
1609316413,Detail Only,Non-Sampled Call,4/24/2024,DSS NEXT BEST,4501S1
1750318127,Detail with Sample,Sampled Call,7/2/2024,DSS TOP 30,4304S1
1932158425,Detail with Sample,Sampled Call,5/20/2024,DSA TOP 30,3604A1
1891083077,Detail Only,Non-Sampled Call,10/21/2024,DSA NEXT BEST,6704A1
1558831339,Detail Only,Non-Sampled Call,10/9/2024,NON-TARGET,6301S1
1831176486,Detail with Sample,Sampled Call,5/7/2024,NON-TARGET,4701A1
1255398194,Detail Only,Non-Sampled Call,4/9/2024,DSS TOP 30,4602S1
1962452961,Detail Only,Non-Sampled Call,2/6/2024,NON-TARGET,1403A1
1255899399,Detail Only,Non-Sampled Call,1/29/2024,NON-TARGET,1201A1
1457346686,Detail Only,Non-Sampled Call,3/25/2024,DSA TOP 30,3403A1
1902842941,Detail Only,Non-Sampled Call,5/22/2024,DSS NEXT BEST,5805S1
1932173879,Detail Only,Non-Sampled Call,10/29/2024,DSA TOP 30,3402A1
1467050138,Detail Only,Non-Sampled Call,5/13/2024,DSA NEXT BEST,5601S1
1275899205,Detail Only,Non-Sampled Call,5/15/2024,DSA TOP 30,2303A1
1235410739,Detail Only,Non-Sampled Call,2/20/2024,DSS NEXT BEST,4602S1
1619423761,Detail Only,Non-Sampled Call,3/6/2024,DSS TOP 30,4405S1
1861655375,Detail Only,Non-Sampled Call,4/16/2024,DSS TOP 30,3404S1
1538322664,Detail Only,Non-Sampled Call,11/13/2024,DSS TOP 30,1401S1
1528089497,Detail Only,Non-Sampled Call,9/3/2024,DSA NEXT BEST,3703A1
1528591682,Detail Only,Non-Sampled Call,11/26/2024,DSS NEXT BEST,4603S1
1538614672,Call Only,HCP Call,11/11/2024,DSA NEXT BEST,4605A1
1336280122,Detail Only,Non-Sampled Call,12/10/2024,NON-TARGET,3304S1
1619383171,Detail Only,Non-Sampled Call,9/3/2024,DSS TOP 30,1604S1
1972891216,Detail with Sample,Sampled Call,4/9/2024,DSS NEXT BEST,3303S1
1326249400,Detail Only,Non-Sampled Call,1/2/2024,DSS TOP 30,2501S1
1467557363,Detail Only,Non-Sampled Call,2/5/2024,NON-TARGET,4402S1
1417485574,Detail Only,Non-Sampled Call,7/25/2024,DSA TOP 30,5603A1
1275732216,Detail Only,Non-Sampled Call,3/18/2024,DSS NEXT BEST,2204S1
1225180698,Detail with Sample,Sampled Call,3/26/2024,DSA NT AFFILIATE,4204A1
1427030147,Detail Only,Non-Sampled Call,3/27/2024,NON-TARGET,3703A1
1144494592,Detail Only,Non-Sampled Call,8/8/2024,NON-TARGET,3502A1
1750813747,Detail Only,Non-Sampled Call,8/8/2024,NON-TARGET,4301A1
1912043316,Detail Only,Non-Sampled Call,5/29/2024,DSA NEXT BEST,3103A1
1245583400,Detail Only,Non-Sampled Call,5/13/2024,DSS NEXT BEST,4104S1
1730593377,Detail Only,Non-Sampled Call,5/15/2024,DSS NEXT BEST,6605A1
1902254600,Call Only,HCP Call,3/5/2024,DSS TOP 30,1404A1
1912986217,Detail Only,Non-Sampled Call,11/18/2024,DSA NEXT BEST,3504A1
1861475196,Detail Only,Non-Sampled Call,10/28/2024,DSA NEXT BEST,5201A1
1952351223,Detail Only,Non-Sampled Call,12/19/2024,NON-TARGET,6801S1
1073642625,Detail with Sample,Non-Sampled Call,11/11/2024,DSA NEXT BEST,2703S1
1275636474,Detail with Sample,Sampled Call,5/29/2024,NON-TARGET,5302A1
1528620564,Detail with Sample,Non-Sampled Call,7/11/2024,DSS TOP 30,1705S1
1255743548,Detail Only,Non-Sampled Call,8/13/2024,DSA NEXT BEST,4605A1
1912908062,Detail Only,Non-Sampled Call,1/2/2024,DSA NEXT BEST,2504A1
1750644894,Detail with Sample,Sampled Call,1/11/2024,DSA NEXT BEST,4603S1
1497951008,Detail with Sample,Sampled Call,4/30/2024,DSA TOP 30,3102A1
1346628856,Detail with Sample,Sampled Call,5/30/2024,DSS TOP 30,1401S1
1720721533,Detail Only,Non-Sampled Call,6/10/2024,NON-TARGET,2803A1
1437455284,Detail Only,Non-Sampled Call,9/3/2024,NON-TARGET,5104S1
1174976716,Detail Only,Non-Sampled Call,2/19/2024,DSA NEXT BEST,1403A1
1538581582,Detail Only,Non-Sampled Call,1/8/2024,DSA NT AFFILIATE,2304A1
1932505567,Detail Only,Non-Sampled Call,10/3/2024,DSS NT AFFILIATE,3603S1
1205886090,Detail Only,Non-Sampled Call,11/15/2024,DSA NT AFFILIATE,1603A1
1639552920,Detail Only,Non-Sampled Call,9/25/2024,DSS NEXT BEST,5402S1
1689106650,Detail Only,Non-Sampled Call,10/10/2024,DSS NEXT BEST,6404S1
1023633088,Detail Only,Non-Sampled Call,12/13/2024,DSA NEXT BEST,2704S1
1578639480,Detail Only,Non-Sampled Call,11/11/2024,NON-TARGET,4204S1
1992915052,Detail Only,Non-Sampled Call,7/11/2024,DSA NEXT BEST,4103A1
1215597349,Detail with Sample,Sampled Call,8/13/2024,DSS NT AFFILIATE,1504S1
1740840487,Detail with Sample,Sampled Call,5/17/2024,DSS NEXT BEST,4502S1
1386804326,Detail Only,Non-Sampled Call,9/6/2024,DSA TOP 30,1304A1
1306435151,Detail with Sample,Sampled Call,2/6/2024,DSS TOP 30,5201S1
1861572471,Detail Only,Non-Sampled Call,1/29/2024,DSA NEXT BEST,1205A1
1558622506,Detail Only,Non-Sampled Call,4/23/2024,DSA TOP 30,3401A1
1629178710,Detail with Sample,Sampled Call,5/1/2024,NON-TARGET,6501A1
1245498203,Detail with Sample,Sampled Call,8/8/2024,NON-TARGET,4504S1
1679809446,Detail with Sample,Sampled Call,7/30/2024,DSA NEXT BEST,1302A1
1447739974,Detail Only,Non-Sampled Call,1/23/2024,DSA NT AFFILIATE,5705A1
1659696367,Detail Only,Non-Sampled Call,2/20/2024,NON-TARGET,4505A1
1023776333,Detail Only,Non-Sampled Call,9/30/2024,DSS TOP 30,6804S1
1912991175,Detail Only,Non-Sampled Call,10/30/2024,NON-TARGET,6702A1
1942526892,Detail Only,Non-Sampled Call,12/16/2024,DSA TOP 30,1404A1
1790741122,Detail Only,Non-Sampled Call,11/19/2024,DSA TOP 30,2705A1
1689751331,Detail Only,Non-Sampled Call,5/8/2024,DSS NEXT BEST,2404S1
1619423761,Detail with Sample,Sampled Call,9/6/2024,DSS TOP 30,4405S1
1376005942,Detail Only,Non-Sampled Call,8/15/2024,DSS TOP 30,2602S1
1558937441,Detail Only,Non-Sampled Call,1/10/2024,DSS TOP 30,6605S1
1316904139,Detail with Sample,Sampled Call,2/6/2024,DSS TOP 30,1301S1
1962436568,Detail Only,Non-Sampled Call,4/30/2024,DSS TOP 30,4301S1
1326068727,Detail Only,Non-Sampled Call,7/10/2024,DSA TOP 30,2801A1
1801340351,Detail with Sample,Sampled Call,8/19/2024,DSS NEXT BEST,1704S1
1659340719,Detail Only,Non-Sampled Call,10/29/2024,DSA NEXT BEST,3402A1
1780612218,Detail Only,Non-Sampled Call,1/10/2024,DSA NEXT BEST,5204A1
1518349380,Detail Only,Non-Sampled Call,7/17/2024,DSS TOP 30,2401S1
1891973780,Detail Only,Non-Sampled Call,10/15/2024,DSS TOP 30,6101S1
1225006471,Detail with Sample,Sampled Call,7/10/2024,DSA NEXT BEST,5403A1
1861653404,Detail Only,Non-Sampled Call,11/4/2024,NON-TARGET,2802A1
1609898758,Detail Only,Non-Sampled Call,5/13/2024,DSS NEXT BEST,4503S1
1972052306,Detail Only,Non-Sampled Call,9/25/2024,DSA NEXT BEST,2304A1
1528455474,Detail Only,Non-Sampled Call,3/18/2024,DSS TOP 30,4305S1
1003810441,Detail with Sample,Sampled Call,8/19/2024,DSA TOP 30,4203A1
1649434333,Detail Only,Non-Sampled Call,5/28/2024,DSS TOP 30,6401S1
1225609290,Call Only,HCP Call,5/29/2024,DSA NEXT BEST,1403A1
1275598278,Detail Only,Non-Sampled Call,8/12/2024,DSS NEXT BEST,5302S1
1063857803,Detail Only,Non-Sampled Call,5/13/2024,DSS NEXT BEST,5407S1
1376194399,Detail Only,Non-Sampled Call,1/22/2024,DSA NEXT BEST,5602A1
1699187781,Detail with Sample,Sampled Call,1/5/2024,DSA NEXT BEST,4204A1
1780698332,Detail Only,Non-Sampled Call,2/5/2024,DSS NEXT BEST,4104S1
1326443086,Detail Only,Non-Sampled Call,7/22/2024,DSA NEXT BEST,2801A1
1124555206,Detail Only,Non-Sampled Call,10/24/2024,DSS NEXT BEST,6304S1
1689289357,Detail Only,Non-Sampled Call,9/12/2024,DSA NEXT BEST,4204A1
1154493674,Detail Only,Non-Sampled Call,11/6/2024,DSS NEXT BEST,4301S1
1215424486,Detail with Sample,Sampled Call,11/8/2024,DSA TOP 30,5701A1
1346208527,Call Only,HCP Call,9/26/2024,DSS NEXT BEST,1603S1
1952368706,Detail Only,Non-Sampled Call,12/5/2024,DSS TOP 30,1301S1
1124348339,Call Only,HCP Call,11/25/2024,DSA NEXT BEST,3301A1
1134500309,Detail Only,Non-Sampled Call,11/13/2024,NON-TARGET,5203A1
1104976778,Detail Only,Non-Sampled Call,12/3/2024,DSS TOP 30,4105S1
1386023463,Detail Only,Non-Sampled Call,5/16/2024,NON-TARGET,5301A1
1649314899,Detail Only,Non-Sampled Call,5/8/2024,DSS TOP 30,5202S1
1770185159,Detail Only,Non-Sampled Call,5/15/2024,DSS TOP 30,6301S1
1821559816,Detail Only,Non-Sampled Call,6/10/2024,DSA NEXT BEST,1501S1
1881867919,Detail Only,Non-Sampled Call,2/21/2024,DSS NEXT BEST,4503S1
1649470089,Detail Only,Non-Sampled Call,1/12/2024,DSS NEXT BEST,1404S1
1457616120,Detail Only,Non-Sampled Call,4/23/2024,DSS TOP 30,3703S1
1326080276,Detail Only,Non-Sampled Call,5/3/2024,DSA NEXT BEST,3103A1
1578775805,Detail Only,Non-Sampled Call,5/13/2024,DSS NEXT BEST,2402S1
1780671792,Detail with Sample,Sampled Call,1/23/2024,DSA NT AFFILIATE,3403A1
1962458240,Detail Only,Non-Sampled Call,12/11/2024,DSA TOP 30,6205A1
1548434756,Detail with Sample,Sampled Call,5/23/2024,DSS TOP 30,1103S1
1225156045,Group Detail,POC Call Report,9/3/2024,NON-TARGET,H114
1609073386,Detail with Sample,Sampled Call,1/29/2024,DSS TOP 30,6103S1
1164402343,Detail Only,Non-Sampled Call,3/22/2024,DSS TOP 30,5407S1
1982684833,Detail Only,Non-Sampled Call,7/3/2024,DSS NT AFFILIATE,4201A1
1477822955,Detail with Sample,Sampled Call,5/6/2024,DSA NEXT BEST,4102A1
1386308948,Detail Only,Non-Sampled Call,1/23/2024,DSS NEXT BEST,6301A1
1851055776,Detail with Sample,Sampled Call,2/1/2024,NON-TARGET,3604S1
1184011660,Detail with Sample,Sampled Call,10/3/2024,NON-TARGET,6505S1
1013963628,Detail Only,Non-Sampled Call,9/30/2024,DSS NEXT BEST,2401S1
1699157966,Detail Only,Non-Sampled Call,11/12/2024,DSA NEXT BEST,6305A1
1669447298,Detail Only,Non-Sampled Call,10/21/2024,DSS NEXT BEST,6806S1
1295824183,Group Detail,POC Call Report,10/17/2024,,H105
1225391139,Detail Only,Non-Sampled Call,10/15/2024,DSS NT AFFILIATE,5603S1
1619436664,Detail Only,Non-Sampled Call,5/7/2024,DSS TOP 30,2403S1
1629399399,Detail Only,Non-Sampled Call,12/10/2024,DSS NEXT BEST,3404S1
1265422919,Detail Only,Non-Sampled Call,7/17/2024,DSA TOP 30,3501A1
1023437696,Detail Only,Non-Sampled Call,9/6/2024,DSS TOP 30,4103S1
1447408711,Detail Only,Non-Sampled Call,10/10/2024,DSA TOP 30,2402A1
1083967962,Detail with Sample,Non-Sampled Call,4/9/2024,DSS TOP 30,5801S1
1770842569,Detail with Sample,Sampled Call,3/19/2024,NON-TARGET,2204A1
1245227081,Call Only,HCP Call,7/26/2024,DSS NEXT BEST,5102S1
1457889024,Detail with Sample,Sampled Call,7/17/2024,DSS TOP 30,6705S1
1376860791,Detail Only,Non-Sampled Call,1/5/2024,DSS NT AFFILIATE,3601A1
1821023532,Detail Only,Non-Sampled Call,3/8/2024,DSS NT AFFILIATE,2404S1
1649385790,Detail Only,Non-Sampled Call,1/15/2024,DSA NEXT BEST,5202A1
1730404419,Detail Only,Non-Sampled Call,4/16/2024,DSS TOP 30,3404S1
1972674919,Detail with Sample,Sampled Call,10/21/2024,NON-TARGET,K001
1316576374,Detail with Sample,Sampled Call,7/8/2024,NON-TARGET,6402A1
1144549320,Detail Only,Non-Sampled Call,9/24/2024,DSA NEXT BEST,6801S1
1346336237,Detail Only,Non-Sampled Call,8/19/2024,NON-TARGET,6702S1
1265498422,Detail Only,Non-Sampled Call,10/22/2024,DSS NEXT BEST,2702S1
1083653679,Detail Only,Non-Sampled Call,10/16/2024,DSS TOP 30,4203S1
1124064738,Detail with Sample,Non-Sampled Call,11/13/2024,DSS NEXT BEST,5602S1
1649373986,Detail Only,Non-Sampled Call,11/20/2024,DSS TOP 30,6806S1
1700107851,Detail Only,Non-Sampled Call,11/25/2024,DSA NT AFFILIATE,2503A1
1811628639,Detail with Sample,Sampled Call,7/17/2024,DSS TOP 30,5703S1
1376558767,Detail with Sample,Sampled Call,9/6/2024,DSA NEXT BEST,2403A1
1124092366,Detail Only,Non-Sampled Call,4/9/2024,DSA TOP 30,5806A1
1710244041,Detail Only,Non-Sampled Call,1/15/2024,DSA NEXT BEST,1705A1
1982825436,Detail Only,Non-Sampled Call,4/3/2024,DSS NEXT BEST,4601S1
1740423474,Detail Only,Non-Sampled Call,4/1/2024,DSA TOP 30,1302S1
1467650341,Detail Only,Non-Sampled Call,8/8/2024,DSS TOP 30,4303S1
1407539380,Detail with Sample,Sampled Call,10/24/2024,DSS NEXT BEST,6102A1
1093030553,Detail with Sample,Sampled Call,8/15/2024,DSS TOP 30,6602S1
1477084176,Detail Only,Non-Sampled Call,1/8/2024,NON-TARGET,1304S1
1508974999,Detail with Sample,Sampled Call,4/11/2024,DSA TOP 30,3704A1
1174763791,Call Only,HCP Call,9/26/2024,DSS TOP 30,6505S1
1538487921,Detail Only,Non-Sampled Call,11/6/2024,DSS TOP 30,1302S1
1629234489,Detail Only,Non-Sampled Call,10/23/2024,DSA NEXT BEST,2701A1
1255541843,Detail Only,Non-Sampled Call,12/11/2024,DSS TOP 30,3404S1
1730142977,Detail Only,Non-Sampled Call,5/10/2024,DSS TOP 30,6305S1
1457317349,Detail Only,Non-Sampled Call,1/29/2024,NON-TARGET,3201A1
1073734935,Detail with Sample,Sampled Call,3/20/2024,DSS NEXT BEST,6706S1
1104820125,Detail Only,Non-Sampled Call,3/27/2024,DSA NEXT BEST,5407A1
1053490359,Detail Only,Non-Sampled Call,4/30/2024,DSA NEXT BEST,6404A1
1194257378,Detail Only,Non-Sampled Call,8/12/2024,DSA TOP 30,3103A1
1730372491,Detail Only,Non-Sampled Call,5/14/2024,DSA NEXT BEST,1103S1
1992785562,Detail with Sample,Sampled Call,6/7/2024,DSA NEXT BEST,6101A1
1841686466,Detail Only,Non-Sampled Call,2/1/2024,DSA TOP 30,3401A1
1538712575,Detail Only,Non-Sampled Call,9/25/2024,DSS TOP 30,5402S1
1902656044,Detail with Sample,Sampled Call,10/23/2024,NON-TARGET,5703S1
1023341138,Detail Only,Non-Sampled Call,10/18/2024,DSA NEXT BEST,6704A1
1972052306,Detail with Sample,Sampled Call,12/12/2024,DSA NEXT BEST,2304A1
1881645224,Call Only,HCP Call,10/18/2024,NON-TARGET,4704A1
1588992200,Detail Only,Non-Sampled Call,5/14/2024,DSA TOP 30,2702A1
1023113768,Detail with Sample,Non-Sampled Call,5/8/2024,DSS TOP 30,2704S1
1841603438,Detail Only,Non-Sampled Call,5/7/2024,DSA NEXT BEST,3403A1
1437686037,Detail Only,Non-Sampled Call,11/11/2024,DSA NEXT BEST,3602S1
1871157008,Detail with Sample,Sampled Call,4/9/2024,DSA NEXT BEST,3104A1
1568001758,Detail with Sample,Sampled Call,1/3/2024,DSS TOP 30,6205S1
1649290636,Detail with Sample,Sampled Call,3/13/2024,NON-TARGET,6401A1
1619954708,Detail Only,Non-Sampled Call,1/15/2024,NON-TARGET,5603A1
1790075331,Detail with Sample,Non-Sampled Call,3/28/2024,DSS NEXT BEST,4301S1
1801513239,Detail with Sample,Sampled Call,5/2/2024,DSS NEXT BEST,2701S1
1467807438,Detail Only,Non-Sampled Call,9/17/2024,DSS TOP 30,6103S1
1780961102,Group Detail,POC Call Report,7/11/2024,,I001
1700084167,Detail Only,Non-Sampled Call,7/16/2024,DSS TOP 30,2801S1
1699878124,Detail Only,Non-Sampled Call,8/15/2024,DSA NEXT BEST,1703A1
1376281642,Detail with Sample,Sampled Call,3/19/2024,DSA TOP 30,3601A1
1316613888,Detail Only,Non-Sampled Call,10/22/2024,NON-TARGET,3603A1
1700362811,Detail Only,Non-Sampled Call,5/17/2024,DSA NEXT BEST,6102A1
1467839621,Detail Only,Non-Sampled Call,12/12/2024,DSA TOP 30,4604A1
1881162048,Detail Only,Non-Sampled Call,10/16/2024,DSA NEXT BEST,2303A1
