city,county_fips,county_name,zip
Thomasville,1025,Clarke,36784
Indian Rocks Beach,12103,Pinellas,33785
Rexland Acres,6029,Kern,93307
Eastover,37051,Cumberland,28395
Eastover,37051,Cumberland,28312
Camden,47005,Benton,38320
Centre,1019,Cherokee,35960
Wilkesboro,37193,Wilkes,28697
Lake Holm,53033,King,98092
Stanford,21137,Lincoln,40484
Stonybrook,42133,York,17402
Cedar Springs,26081,Kent,49319
Highland Acres,10001,Kent,19901
Morton,28123,Scott,39117
Spencerport,36055,Monroe,14559
Whitney,45083,Spartanburg,29303
Granger,53077,Yakima,98932
Minoa,36067,Onondaga,13116
Forsyth,17115,Macon,62535
Yellow Springs,39057,Greene,45387
North River Shores,12085,Martin,34994
Romeo,26099,Macomb,48065
Lake Isabella,6029,Kern,93285
Lake Isabella,6029,Kern,93240
Northwoods,29189,St. Louis,63121
Priceville,1103,Morgan,35603
Emmetsburg,19147,Palo Alto,50536
Moundville,1065,Hale,35474
Welcome,37057,Davidson,27374
Welcome,37057,Davidson,27295
Moscow Mills,29113,Lincoln,63362
Riverview Park,42011,Berks,19605
Waikapu,15009,Maui,96793
Burbank,53071,Walla Walla,99323
Gatlinburg,47155,Sevier,37738
Whitesboro,36065,Oneida,13492
Crockett,6013,Contra Costa,94525
Desert Edge,6065,Riverside,92241
Port Vue,42003,Allegheny,15133
Salem Heights,39061,Hamilton,45230
Omro,55139,Winnebago,54963
Howe,48181,Grayson,75459
North Great River,36103,Suffolk,11752
Tyro,37057,Davidson,27299
Tyro,37057,Davidson,27295
Groesbeck,48293,Limestone,76642
Combined Locks,55087,Outagamie,54113
Beaver,49001,Beaver,84713
Eastland,48133,Eastland,76448
West Columbia,48039,Brazoria,77486
Gravette,5007,Benton,72739
Gravette,5007,Benton,72736
Johnson,5143,Washington,72704
Johnson,5143,Washington,72762
Johnson,5143,Washington,72741
Escatawpa,28059,Jackson,39562
Rollingwood,6013,Contra Costa,94806
Linwood,42045,Delaware,19061
Upper Greenwood Lake,34031,Passaic,07421
Etowah,47107,McMinn,37331
Palmyra,29127,Marion,63461
North Wildwood,34009,Cape May,08260
Norton,51720,Norton,24273
Key Center,53053,Pierce,98349
Key Center,53053,Pierce,98329
Key Center,53053,Pierce,98394
Key Center,53053,Pierce,98395
High Point,12053,Hernando,34613
Vine Hill,6013,Contra Costa,94553
Tuckerton,34029,Ocean,08087
Franklinton,22117,Washington,70438
Fort Defiance,4001,Apache,86504
East Basin,49043,Summit,84098
Lordship,9120,Greater Bridgeport,06615
Buies Creek,37085,Harnett,27546
Buies Creek,37085,Harnett,27506
Jasper,47115,Marion,37347
Gibson City,17053,Ford,60936
Melrose,27145,Stearns,56352
Delshire,39061,Hamilton,45238
Laguna Vista,48061,Cameron,78578
Greensboro,13133,Greene,30642
Boiling Springs,42041,Cumberland,17007
North Lakeville,25023,Plymouth,02347
Barnesville,39013,Belmont,43713
Shavano Park,48029,Bexar,78231
Shavano Park,48029,Bexar,78230
Shavano Park,48029,Bexar,78249
Clifton Knolls-Mill Creek,36091,Saratoga,12065
Ballinger,48399,Runnels,76821
Two Harbors,27075,Lake,55616
Marin City,6041,Marin,94965
Shenandoah,48339,Montgomery,77381
Shenandoah,48339,Montgomery,77384
Shenandoah,48339,Montgomery,77380
Shenandoah,48339,Montgomery,77385
East Sandwich,25001,Barnstable,02537
Walton Park,36071,Orange,10950
Sweeny,48039,Brazoria,77480
Brices Creek,37049,Craven,28562
Roebling,34005,Burlington,08554
Halfway House,42091,Montgomery,19464
Locust Valley,36059,Nassau,11560
Piggott,5021,Clay,72454
Eagle Grove,19197,Wright,50533
Austin,18143,Scott,47102
New Hope,28087,Lowndes,39702
Manchester,13199,Meriwether,31816
Manchester,13199,Meriwether,31830
Redwood,48187,Guadalupe,78666
Newcomerstown,39157,Tuscarawas,43832
High Bridge,34019,Hunterdon,08829
Squaw Valley,6019,Fresno,93675
Hanover,18077,Jefferson,47243
Wyboo,45027,Clarendon,29102
Wyboo,45027,Clarendon,29148
Islandia,36103,Suffolk,11749
Lake Land'Or,51033,Caroline,22546
Osage,19131,Mitchell,50461
Perham,27111,Otter Tail,56573
North Cape May,34009,Cape May,08204
St. Augusta,27145,Stearns,55320
St. Augusta,27145,Stearns,56301
St. Augusta,27145,Stearns,56397
St. Augusta,27145,Stearns,56398
Del Monte Forest,6053,Monterey,93953
Silt,8045,Garfield,81652
O'Neill,31089,Holt,68763
Kane,42083,McKean,16735
Benton Heights,26021,Berrien,49022
Wheatland,56031,Platte,82201
Ahtanum,53077,Yakima,98903
Ahtanum,53077,Yakima,98908
Ahtanum,53077,Yakima,98909
Lloyd Harbor,36103,Suffolk,11743
Lloyd Harbor,36103,Suffolk,11724
Marietta-Alderwood,53073,Whatcom,98225
Marietta-Alderwood,53073,Whatcom,98226
Hacienda San Jose,72025,Caguas,00727
Bonanza,13063,Clayton,30228
Bonanza,13063,Clayton,30238
Oakland,12095,Orange,34760
Oakland,12095,Orange,34787
Oakland,12095,Orange,34740
SUNY Oswego,36075,Oswego,13126
Celada,72063,Gurabo,00778
Blackshear,13229,Pierce,31516
Lyons,20159,Rice,67554
Compo,9190,Western Connecticut,06880
Compo,9190,Western Connecticut,06888
Palo Cedro,6089,Shasta,96073
Kensington Park,12115,Sarasota,34235
Kensington Park,12115,Sarasota,34230
Elgin,40031,Comanche,73538
Saylorville,19153,Polk,50023
Saylorville,19153,Polk,50313
Benton City,53005,Benton,99320
Canyon Creek,53061,Snohomish,98223
Canyon Creek,53061,Snohomish,98252
Mission Hills,20091,Johnson,66208
Ponderosa Park,8039,Elbert,80107
Ozark,5047,Franklin,72949
Ozark,5047,Franklin,72820
Mattawa,53025,Grant,99349
Ketchum,16013,Blaine,83340
Stanhope,34037,Sussex,07874
Spring City,42029,Chester,19475
Manor,42129,Westmoreland,15642
Manor,42129,Westmoreland,15665
Manor,42129,Westmoreland,15636
Broad Brook,9110,Capitol,06016
Lake Clarke Shores,12099,Palm Beach,33406
Fairview,37179,Union,28110
Fairview,37179,Union,28079
Toledo,41041,Lincoln,97391
Hazlehurst,28029,Copiah,39083
Mount Healthy Heights,39061,Hamilton,45231
Tolono,17019,Champaign,61880
Carthage,36045,Jefferson,13619
El Dorado Springs,29039,Cedar,64744
Carey,39175,Wyandot,43316
Aguas Buenas,72007,Aguas Buenas,00703
Centerville,47081,Hickman,37033
Netcong,34027,Morris,07857
Pendleton,45007,Anderson,29670
Waterloo,55055,Jefferson,53594
Mill Bay,2150,Kodiak Island,99615
Holt,1125,Tuscaloosa,35404
Riverside,36103,Suffolk,11901
Gunnison,49039,Sanpete,84634
Chattahoochee Hills,13121,Fulton,30268
Chattahoochee Hills,13121,Fulton,30213
Wadsworth,17097,Lake,60099
Wadsworth,17097,Lake,60083
Hansville,53035,Kitsap,98340
Hansville,53035,Kitsap,98346
Seymour,55087,Outagamie,54165
Manti,49039,Sanpete,84642
Los Prados,72025,Caguas,00727
Cleveland,13311,White,30528
Roland,40135,Sequoyah,74954
Roland,40135,Sequoyah,74948
Oakwood,39035,Cuyahoga,44146
Beaver Dam,21183,Ohio,42320
Northfield,39153,Summit,44067
Avondale Estates,13089,DeKalb,30002
Hainesville,17097,Lake,60073
Hainesville,17097,Lake,60030
Broken Bow,31041,Custer,68822
Planada,6047,Merced,95365
Planada,6047,Merced,95333
Nowata,40105,Nowata,74048
Lake Delton,55111,Sauk,53965
Lake Delton,55111,Sauk,53913
Lake Delton,55111,Sauk,53940
Mahanoy City,42107,Schuylkill,17948
Geneva,12117,Seminole,32732
Village Green,36067,Onondaga,13027
River Road,37013,Beaufort,27889
Mountain Home,37089,Henderson,28792
Mountain Home,37089,Henderson,28791
Mountain Home,37089,Henderson,28758
Indianola,53035,Kitsap,98342
Indianola,53035,Kitsap,98346
Indianola,53035,Kitsap,98370
Northern Cambria,42021,Cambria,15714
Northern Cambria,42021,Cambria,15775
Westway,48141,El Paso,79835
Day Valley,6087,Santa Cruz,95076
Day Valley,6087,Santa Cruz,95003
Midway North,48215,Hidalgo,78537
Midway North,48215,Hidalgo,78599
Black River Falls,55053,Jackson,54615
Milbank,46051,Grant,57252
Paulding,39125,Paulding,45879
Smithton,17163,St. Clair,62220
Smithton,17163,St. Clair,62285
Bunnell,12035,Flagler,32110
Triana,1089,Madison,35756
Leesburg,13177,Lee,31763
Gloucester Courthouse,51073,Gloucester,23061
Clearview,53061,Snohomish,98296
Clearview,53061,Snohomish,98072
Clearview,53061,Snohomish,98012
Elroy,37191,Wayne,27534
Holden Lakes,12095,Orange,32805
Holden Lakes,12095,Orange,32839
Holden Lakes,12095,Orange,32855
Hot Springs,46047,Fall River,57747
Buckhorn,6005,Amador,95666
Buckhorn,6005,Amador,95644
Riverton,17167,Sangamon,62561
Laureles,48061,Cameron,78566
Laureles,48061,Cameron,78568
Midway,12039,Gadsden,32343
Flat Rock,37089,Henderson,28739
Flat Rock,37089,Henderson,28731
Marianna,5077,Lee,72360
Plainview,27157,Wabasha,55964
West Point,13285,Troup,31833
Sauk City,55111,Sauk,53583
Port St. Joe,12045,Gulf,32456
Port St. Joe,12045,Gulf,32457
Frazer,42029,Chester,19355
Muttontown,36059,Nassau,11545
Muttontown,36059,Nassau,11791
Muttontown,36059,Nassau,11732
Wayne Heights,42055,Franklin,17268
Myrtle Creek,41019,Douglas,97457
Merton,55133,Waukesha,53089
Merton,55133,Waukesha,53029
Merton,55133,Waukesha,53056
Hanover,27171,Wright,55341
Pleasant Valley,54049,Marion,26554
Pleasant Valley,54049,Marion,26578
Gibbstown,34015,Gloucester,08027
Ainaloa,15001,Hawaii,96778
Springtown,48367,Parker,76082
New Baden,17027,Clinton,62265
Lockland,39061,Hamilton,45215
Welch,54047,McDowell,24878
Welch,54047,McDowell,24801
Central Gardens,48245,Jefferson,77627
Central Gardens,48245,Jefferson,77705
Hidden Springs,16001,Ada,83714
Wildwood Lake,47011,Bradley,37323
Clifton,48035,Bosque,76634
Pen Argyl,42095,Northampton,18072
Stepney,9120,Greater Bridgeport,06468
Seacliff,6087,Santa Cruz,95003
Alexander,5125,Saline,72002
Shingle Springs,6017,El Dorado,95682
Camuy,72027,Camuy,00627
Durand,26155,Shiawassee,48429
Nicholls,13069,Coffee,31554
Vineyards,12021,Collier,34119
Hillsboro,29099,Jefferson,63050
Clifton Forge,51005,Alleghany,24422
Kekaha,15007,Kauai,96752
French Camp,6077,San Joaquin,95231
Brownstown,42071,Lancaster,17522
Brownstown,42071,Lancaster,17508
Brownstown,42071,Lancaster,17540
Brownstown,42071,Lancaster,17580
Barceloneta,72017,Barceloneta,00617
Coleytown,9190,Western Connecticut,06880
Wrightsville,13167,Johnson,31096
West Point,31039,Cuming,68788
La Blanca,48215,Hidalgo,78558
La Blanca,48215,Hidalgo,78543
La Blanca,48215,Hidalgo,78542
San Antonio Heights,6071,San Bernardino,91784
Oxford,26125,Oakland,48371
Reno,48277,Lamar,75462
Union City,18135,Randolph,47390
Mariemont,39061,Hamilton,45226
Mariemont,39061,Hamilton,45227
Sage,6065,Riverside,92544
Sage,6065,Riverside,92543
Hauula,15003,Honolulu,96717
Hauula,15003,Honolulu,96762
Bennett,8001,Adams,80102
Eveleth,27137,St. Louis,55734
Milton,10005,Sussex,19968
Auburn,31127,Nemaha,68305
Roebuck,45083,Spartanburg,29369
Roebuck,45083,Spartanburg,29376
Three Lakes,53061,Snohomish,98290
Pelham,13205,Mitchell,31779
Pelham,13205,Mitchell,31739
Eagle Lake,48089,Colorado,77434
Mifflinburg,42119,Union,17844
Lake Nacimiento,6079,San Luis Obispo,93446
Heflin,1029,Cleburne,36264
New Hampton,19037,Chickasaw,50659
New Hampton,19037,Chickasaw,50661
Princess Anne,24039,Somerset,21853
Frederick,40141,Tillman,73542
Monte Sereno,6085,Santa Clara,95030
Elba,1031,Coffee,36323
Goldendale,53039,Klickitat,98620
Shadyside,39013,Belmont,43947
Fulton,17195,Whiteside,61252
Pemberwick,9190,Western Connecticut,06831
Shady Spring,54081,Raleigh,25832
Shady Spring,54081,Raleigh,25918
Macon,28103,Noxubee,39341
Tiger Point,12113,Santa Rosa,32563
Richwood,34015,Gloucester,08071
Richwood,34015,Gloucester,08074
Richwood,34015,Gloucester,08062
Richwood,34015,Gloucester,08025
Gray,13169,Jones,31032
West Sand Lake,36083,Rensselaer,12018
West Sand Lake,36083,Rensselaer,12196
Lisbon,23001,Androscoggin,04250
Blanchard,22017,Caddo,71009
Blanchard,22017,Caddo,71107
Elma,53027,Grays Harbor,98541
Mount Olive,1073,Jefferson,35117
Benson,27151,Swift,56215
Orange,39035,Cuyahoga,44122
Orange,39035,Cuyahoga,44022
Goulding,12033,Escambia,32503
Goulding,12033,Escambia,32501
Wellsboro,42117,Tioga,16901
Reamstown,42071,Lancaster,17578
Reamstown,42071,Lancaster,17567
Rochester,42007,Beaver,15074
Grangeville,16049,Idaho,83530
Grangeville,16049,Idaho,83531
Teague,48161,Freestone,75860
Crystal River,12017,Citrus,34428
Crystal River,12017,Citrus,34429
Crystal River,12017,Citrus,34423
West Orange,48361,Orange,77630
Westville,17183,Vermilion,61883
Moreland Hills,39035,Cuyahoga,44022
Kenedy,48255,Karnes,78119
Evergreen,1035,Conecuh,36401
Alma,13005,Bacon,31510
Shannondale,54037,Jefferson,25425
Fetters Hot Springs-Agua Caliente,6097,Sonoma,95476
South Berwick,23031,York,03908
Dennis Port,25001,Barnstable,02639
Somerville,47047,Fayette,38068
West Point,51101,King William,23181
Wallace,37061,Duplin,28466
Sleepy Eye,27015,Brown,56085
West Nyack,36087,Rockland,10994
Gothenburg,31047,Dawson,69138
Tashua,9120,Greater Bridgeport,06611
Melody Hill,18163,Vanderburgh,47711
Slippery Rock,42019,Butler,16057
Wellford,45083,Spartanburg,29377
Wellford,45083,Spartanburg,29385
Grasonville,24035,Queen Anne's,21638
Malvern,42029,Chester,19355
Yuma,8125,Yuma,80759
Madison,39085,Lake,44057
Dandridge,47089,Jefferson,37725
Loyalhanna,42129,Westmoreland,15661
Loyalhanna,42129,Westmoreland,15650
Loyalhanna,42129,Westmoreland,15620
Germantown Hills,17203,Woodford,61548
Lake Providence,22035,East Carroll,71254
Abingdon,17095,Knox,61410
Coplay,42077,Lehigh,18037
Marysville,20117,Marshall,66508
Rural Hall,37067,Forsyth,27045
Rural Hall,37067,Forsyth,27094
Rural Hall,37067,Forsyth,27098
Rural Hall,37067,Forsyth,27099
Hubbard,41047,Marion,97032
Humboldt Hill,6023,Humboldt,95503
North Wales,42091,Montgomery,19454
North Wales,42091,Montgomery,19455
Kirtland AFB,35001,Bernalillo,87116
Alexandria,1015,Calhoun,36265
Alexandria,1015,Calhoun,36250
Windsor,37015,Bertie,27983
Dahlgren,51099,King George,22485
Tomahawk,55069,Lincoln,54487
Lewes,10005,Sussex,19958
Forks,53009,Clallam,98331
Jewett City,9180,Southeastern Connecticut,06351
Ringgold,13047,Catoosa,30736
Fort Branch,18051,Gibson,47648
Hartford,46099,Minnehaha,57033
Llano,48299,Llano,78643
St. Johns,4001,Apache,85936
Four Bridges,39017,Butler,45069
Four Bridges,39017,Butler,45044
Mount Angel,41047,Marion,97362
Loxahatchee Groves,12099,Palm Beach,33470
Peshtigo,55075,Marinette,54157
Hahira,13185,Lowndes,31632
Lake Lakengren,39135,Preble,45320
Dublin,48143,Erath,76446
Washoe Valley,32031,Washoe,89704
Port Ewen,36111,Ulster,12466
Port Ewen,36111,Ulster,12417
Port Ewen,36111,Ulster,12487
Summersville,54067,Nicholas,26651
Moulton,1079,Lawrence,35650
Chandler,48213,Henderson,75758
Yountville,6055,Napa,94599
Wilder,50027,Windsor,05088
Wilder,50027,Windsor,05001
North Plains,41067,Washington,97133
Ponce Inlet,12127,Volusia,32127
Ponce Inlet,12127,Volusia,32169
Ponce Inlet,12127,Volusia,32168
Enochville,37159,Rowan,28081
Nokomis,12115,Sarasota,34275
New Haven,29071,Franklin,63068
Desert View Highlands,6037,Los Angeles,93551
Dewey,40147,Washington,74006
Dewey,40147,Washington,74029
Emerald Mountain,1051,Elmore,36093
Emerald Mountain,1051,Elmore,36078
Winnsboro,48499,Wood,75494
Pickens,45077,Pickens,29671
Peralta,35061,Valencia,87042
Oliver Springs,47001,Anderson,37840
Holton,20085,Jackson,66436
Etna,42003,Allegheny,15223
Mingo Junction,39081,Jefferson,43938
Eagle Lake,12105,Polk,33880
Eagle Lake,12105,Polk,33839
West Menlo Park,6081,San Mateo,94025
Ebensburg,42021,Cambria,15931
Frontenac,20037,Crawford,66763
Frontenac,20037,Crawford,66762
Water Valley,28161,Yalobusha,38965
Parker,4012,La Paz,85344
Hobart,40075,Kiowa,73651
Cleves,39061,Hamilton,45002
Rainbow Lakes Estates,12083,Marion,34431
North Shore,6065,Riverside,92254
Avalon,6037,Los Angeles,90704
Red Oak,37127,Nash,27856
Red Oak,37127,Nash,27804
Red Oak,37127,Nash,27809
Red Oak,37127,Nash,27868
Rio Dell,6023,Humboldt,95540
Rio Dell,6023,Humboldt,95562
Newburgh,18173,Warrick,47630
Waldron,5127,Scott,72958
Breckenridge,27167,Wilkin,56520
Meadowbrook,6065,Riverside,92570
Johnson Creek,55055,Jefferson,53094
Johnson Creek,55055,Jefferson,53038
Level Park-Oak Park,26025,Calhoun,49017
Level Park-Oak Park,26025,Calhoun,49037
Montgomery,27079,Le Sueur,56069
Annandale,27171,Wright,55302
Lake Park,37179,Union,28079
Fox Island,53053,Pierce,98333
Story City,19169,Story,50248
Beaver Dam Lake,36071,Orange,12553
Beaver Dam Lake,36071,Orange,12577
Village Shires,42017,Bucks,18966
Buffalo,29059,Dallas,65622
Lake Cherokee,48401,Rusk,75603
Lake Cherokee,48401,Rusk,75652
Lake Cherokee,48401,Rusk,75691
Saddle River,34003,Bergen,07458
Wyncote,42091,Montgomery,19095
Cornville,4025,Yavapai,86325
Altavista,51031,Campbell,24517
Springdale,42003,Allegheny,15144
Hartville,39151,Stark,44632
Sheridan,18057,Hamilton,46069
Dillonvale,39061,Hamilton,45236
Gallipolis,39053,Gallia,45631
Johnston City,17199,Williamson,62951
Woodbourne,42017,Bucks,19047
South Hempstead,36059,Nassau,11550
South Hempstead,36059,Nassau,11570
Robins,19113,Linn,52302
Robins,19113,Linn,52411
Robins,19113,Linn,52328
Newcastle,56045,Weston,82701
Williamsburg,19095,Iowa,52361
Mount Oliver,42003,Allegheny,15210
Jefferson,39007,Ashtabula,44047
Petersburg,2195,Petersburg,99833
Nesquehoning,42025,Carbon,18240
Essexville,26017,Bay,48732
Meadow Vista,6061,Placer,95722
Ossian,18179,Wells,46777
Blackstone,51135,Nottoway,23824
Clare,26035,Clare,48617
Pine City,27115,Pine,55063
Morada,6077,San Joaquin,95212
Liberty,45077,Pickens,29657
Lake Cassidy,53061,Snohomish,98258
Lake Cassidy,53061,Snohomish,98270
Hannahs Mill,13293,Upson,30286
Carrollton,29033,Carroll,64633
Ingram,42003,Allegheny,15205
Millvale,42003,Allegheny,15209
Warm Beach,53061,Snohomish,98292
Big Coppitt Key,12087,Monroe,33040
Winnsboro,45039,Fairfield,29180
Farmerville,22111,Union,71241
Mayfield,39035,Cuyahoga,44040
Mayfield,39035,Cuyahoga,44143
Wrightstown,55009,Brown,54180
Lordstown,39155,Trumbull,44440
Lordstown,39155,Trumbull,44481
Lordstown,39155,Trumbull,44482
Woodlawn Beach,12113,Santa Rosa,32563
Larned,20145,Pawnee,67550
East Brewton,1053,Escambia,36426
Ellsworth,55093,Pierce,54011
Weaver,1015,Calhoun,36277
Welsh,22053,Jefferson Davis,70591
Bandon,41011,Coos,97411
Williams,4005,Coconino,86046
Ohioville,42007,Beaver,15052
Ohioville,42007,Beaver,15059
Haworth,34003,Bergen,07641
Circle D-KC Estates,48021,Bastrop,78659
Circle D-KC Estates,48021,Bastrop,78602
Fordyce,5039,Dallas,71742
Jefferson,41047,Marion,97352
West Lake Hills,48453,Travis,78746
Milford,19059,Dickinson,51351
Newbern,47045,Dyer,38059
Dilley,48163,Frio,78017
East Richmond Heights,6013,Contra Costa,94805
Pine Grove,6005,Amador,95665
Minden,32005,Douglas,89423
Feather Sound,12103,Pinellas,33762
Keowee Key,45073,Oconee,29676
Brillion,55015,Calumet,54110
Berwyn Heights,24033,Prince George's,20740
Claryville,21037,Campbell,41001
Spencer,37159,Rowan,28144
Spencer,37159,Rowan,28159
Crane,48103,Crane,79731
Tusculum,47059,Greene,37616
Tusculum,47059,Greene,37745
Blanding,49037,San Juan,84511
Niantic,9180,Southeastern Connecticut,06357
Blountville,47163,Sullivan,37617
Chincoteague,51001,Accomack,23336
Hominy,40113,Osage,74035
Bunkie,22009,Avoyelles,71322
Jackson,27063,Jackson,56143
Moose Lake,27017,Carlton,55767
Rayville,22083,Richland,71269
Elizabethtown,37017,Bladen,28337
Erda,49045,Tooele,84029
Erda,49045,Tooele,84074
Hamburg,34037,Sussex,07419
Muldrow,40135,Sequoyah,74948
St. Paul,29183,St. Charles,63366
Big Lake,2170,Matanuska-Susitna,99652
Frostproof,12105,Polk,33827
Frostproof,12105,Polk,33843
State Line,42055,Franklin,17263
State Line,42055,Franklin,17225
Ridgecrest,12103,Pinellas,33778
Ridgecrest,12103,Pinellas,33774
Paris,5083,Logan,72855
Union Springs,1011,Bullock,36089
Rio Grande,34009,Cape May,08242
Port Monmouth,34025,Monmouth,07748
Port Monmouth,34025,Monmouth,07758
Union,34039,Union,07083
Lanai City,15009,Maui,96763
Barton Creek,48453,Travis,78735
West Liberty,21175,Morgan,41472
Alva,12071,Lee,33920
West DeLand,12127,Volusia,32720
Mannford,40037,Creek,74044
Southpointe,42125,Washington,15317
Thiensville,55089,Ozaukee,53092
Paw Paw,26159,Van Buren,49079
Vassar College,36027,Dutchess,12603
Vassar College,36027,Dutchess,12604
Minerva,39151,Stark,44657
Paoli,18117,Orange,47454
Lake Arrowhead,23031,York,04048
Lake Arrowhead,23031,York,04061
South Duxbury,25023,Plymouth,02332
Newmanstown,42075,Lebanon,17073
San Manuel,4021,Pinal,85631
Eagle Lake,27013,Blue Earth,56024
Cherry Valley,17201,Winnebago,61112
Cherry Valley,17201,Winnebago,61016
Cherry Valley,17201,Winnebago,61109
Cherry Valley,17201,Winnebago,61108
Park City,47103,Lincoln,37334
Pottsgrove,42091,Montgomery,19464
Monte Grande,72023,Cabo Rojo,00623
Magnolia,28113,Pike,39652
Magnolia,28113,Pike,39648
Magnolia,28113,Pike,39632
Plymouth,37187,Washington,27962
Sierra Ridge,8035,Douglas,80134
West Wyomissing,42011,Berks,19609
Cashmere,53007,Chelan,98815
Boscobel,55043,Grant,53805
Hodgenville,21123,Larue,42748
Rush City,27025,Chisago,55069
Meadow Oaks,12101,Pasco,34669
Sugar Creek,29095,Jackson,64058
Sugar Creek,29095,Jackson,64054
Sugar Creek,29095,Jackson,64050
Penbrook,42043,Dauphin,17103
Penbrook,42043,Dauphin,17109
Vandalia,29007,Audrain,63382
Athens,42015,Bradford,18810
Hideaway,48423,Smith,75771
Sherwood,39061,Hamilton,45230
Ravena,36001,Albany,12143
South Jacksonville,17137,Morgan,62650
Hanceville,1043,Cullman,35077
Lake Wilderness,51177,Spotsylvania,22551
Hartsdale,36119,Westchester,10583
Hartsdale,36119,Westchester,10530
Orofino,16035,Clearwater,83544
Paloma Creek,48121,Denton,76227
Loudonville,39005,Ashland,44842
Burgaw,37141,Pender,28425
Strasburg,8005,Arapahoe,80136
Trafford,42129,Westmoreland,15085
Lake Erie Beach,36029,Erie,14006
Macungie,42077,Lehigh,18062
Iowa,22019,Calcasieu,70647
Venice Gardens,12115,Sarasota,34293
Vinton,22019,Calcasieu,70668
Calcium,36045,Jefferson,13637
Calcium,36045,Jefferson,13616
Howards Grove,55117,Sheboygan,53083
Strathmore,6107,Tulare,93267
Mineral Springs,37179,Union,28108
Mineral Springs,37179,Union,28173
Mineral Springs,37179,Union,28112
Leisuretowne,34005,Burlington,08088
Putney,13095,Dougherty,31705
Hogansville,13285,Troup,30230
Livingston,1119,Sumter,35470
Red Rock,4021,Pinal,85131
Red Rock,4021,Pinal,85145
Red Rock,4021,Pinal,85658
Zephyrhills North,12101,Pasco,33542
Zephyrhills North,12101,Pasco,33540
Weimar,48089,Colorado,78962
Centerville,42125,Washington,15358
Centerville,42125,Washington,15417
Centerville,42125,Washington,15333
Centerville,42125,Washington,15429
Ely,27137,St. Louis,55731
Algona,53033,King,98001
Masontown,42051,Fayette,15461
Goldstream,2090,Fairbanks North Star,99709
Goldstream,2090,Fairbanks North Star,99708
Yorkville,55101,Racine,53177
Yorkville,55101,Racine,53126
Yorkville,55101,Racine,53182
Melbourne Beach,12009,Brevard,32951
Willcox,4003,Cochise,85643
Willcox,4003,Cochise,85644
Mount Penn,42011,Berks,19606
Blissfield,26091,Lenawee,49228
Red Oaks Mill,36027,Dutchess,12603
Tallapoosa,13143,Haralson,30176
Ocilla,13155,Irwin,31774
Syracuse,18085,Kosciusko,46567
Louisiana,29163,Pike,63353
Roselawn,18111,Newton,46310
Roselawn,18111,Newton,46372
Sherwood,55015,Calumet,54169
Magnolia,48339,Montgomery,77354
Magnolia,48339,Montgomery,77355
Magnolia,48339,Montgomery,77353
Perkins,40119,Payne,74059
Kalaeloa,15003,Honolulu,96707
Blennerhassett,54107,Wood,26101
Blennerhassett,54107,Wood,26181
Port Richey,12101,Pasco,34668
Port Richey,12101,Pasco,34673
Hicksville,39039,Defiance,43526
Smithville-Sanders,18105,Monroe,47458
Smithville-Sanders,18105,Monroe,47401
South Point,39087,Lawrence,45680
Lake of the Woods,4017,Navajo,85929
Crestview Hills,21117,Kenton,41017
Presidio,48377,Presidio,79845
Hardwick,13009,Baldwin,31061
Hardwick,13009,Baldwin,31034
Las Lomas,6053,Monterey,95076
Hiawatha,20013,Brown,66434
Attica,18045,Fountain,47918
North Lakeport,6033,Lake,95453
Nyssa,41045,Malheur,97913
Grantville,13077,Coweta,30220
Drum Point,24009,Calvert,20657
Algoma,55061,Kewaunee,54201
Long Lake,17097,Lake,60073
Long Lake,17097,Lake,60041
Cordes Lakes,4025,Yavapai,86333
Moosup,9150,Northeastern Connecticut,06354
Naples,49047,Uintah,84078
North Hartsville,45031,Darlington,29550
Heber-Overgaard,4017,Navajo,85933
Dundee,41071,Yamhill,97115
Cutten,6023,Humboldt,95503
Beach City,48071,Chambers,77523
Pistakee Highlands,17111,McHenry,60050
Pistakee Highlands,17111,McHenry,60051
Minster,39011,Auglaize,45865
Marshall,51061,Fauquier,20198
Marshall,51061,Fauquier,20115
Marshall,51061,Fauquier,20116
Williston Highlands,12075,Levy,32696
Williston Highlands,12075,Levy,32668
Red Bay,1059,Franklin,35582
Kachina Village,4005,Coconino,86005
Konterra,24033,Prince George's,20705
Konterra,24033,Prince George's,20707
Stanton,21197,Powell,40380
Blairsville,42063,Indiana,15717
Country Squire Lakes,18079,Jennings,47265
Freedom,6087,Santa Cruz,95076
Freedom,6087,Santa Cruz,95019
Arbuckle,6011,Colusa,95912
Morganfield,21225,Union,42437
Cleveland,40117,Pawnee,74020
Cassville,29009,Barry,65625
Mount Shasta,6093,Siskiyou,96067
Lodi,55021,Columbia,53555
Caban,72005,Aguadilla,00603
Helemano,15003,Honolulu,96786
Brodhead,55045,Green,53520
Warrior,1073,Jefferson,35180
Brackenridge,42003,Allegheny,15065
Brackenridge,42003,Allegheny,15014
Central Park,53027,Grays Harbor,98520
Lesslie,45091,York,29704
Lesslie,45091,York,29730
Wind Gap,42095,Northampton,18091
Pottsville,5115,Pope,72858
Pottsville,5115,Pope,72802
Monmouth Beach,34025,Monmouth,07750
Garnett,20003,Anderson,66032
Pine Hills,6023,Humboldt,95503
Weaverville,6105,Trinity,96093
Hayfork,6105,Trinity,96041
Mountain Home AFB,16039,Elmore,83648
